 97212.000202 38.463101
 97213.000032 38.461453
 97214.000153 38.459745
 97215.000174 38.457970
 97216.000013 38.456114
 97217.000213 38.454164
 97218.000075 38.452104
 97219.000152 38.449914
 97220.000059 38.447572
 97221.000043 38.445052
 97222.000042 38.442322
 97223.000313 38.439344
 97224.000158 38.436075
 97225.000161 38.432464
 97226.000271 38.428454
 97227.000116 38.423987
 97228.000299 38.419001
 97229.000128 38.413451
 97230.000216 38.407304
 97231.000203 38.400565
 97232.000059 38.393271
 97233.000088 38.385482
 97234.000273 38.377262
 97235.000266 38.368667
 97236.000058 38.359718
 97237.000320 38.350406
 97238.000051 38.340714
 97238.989042 38.330712
 97239.000283 38.330596
 97239.947023 38.320594
 97240.000029 38.320021
 97240.904572 38.310019
 97241.000017 38.308938
 97241.863122 38.298937
 97242.000320 38.297308
 97242.823113 38.287308
 97243.000003 38.285105
 97243.784334 38.275102
 97244.000240 38.272281
 97244.747663 38.262280
 97245.000190 38.258817
 97245.713012 38.248813
 97246.000133 38.244685
 97246.680040 38.234681
 97247.000129 38.229859
 97247.649255 38.219855
 97248.000065 38.214322
 97248.620320 38.204320
 97249.000084 38.198057
 97249.593906 38.188052
 97250.000340 38.181053
 97250.569298 38.171052
 97251.000021 38.163322
 97251.546659 38.153315
 97252.000022 38.144852
 97252.526104 38.134845
 97253.000206 38.125658
 97253.507466 38.115652
 97254.000241 38.105758
 97254.490027 38.095753
 97254.971506 38.085744
 97255.000108 38.085144
 97255.472167 38.075144
 97255.935544 38.065135
 97256.000288 38.063720
 97256.452109 38.053711
 97256.891716 38.043708
 97257.000320 38.041188
 97257.421698 38.031182
 97257.824911 38.021170
 97258.000241 38.016643
 97258.370158 38.006632
 97258.712877 37.996629
 97259.000013 37.987511
 97259.287101 37.977502
 97259.546141 37.967488
 97259.779656 37.957473
 97259.990850 37.947466
 97260.000353 37.946992
 97260.192287 37.936977
 97260.368961 37.926961
 97260.533189 37.916946
 97260.686861 37.906944
 97260.832039 37.896906
 97260.969474 37.886868
 97261.000222 37.884550
 97261.129173 37.874500
 97261.250254 37.864496
 97261.364828 37.854492
 97261.473556 37.844431
 97261.574750 37.834373
 97261.668633 37.824330
 97261.756175 37.814269
 97261.837021 37.804187
 97261.912380 37.794086
 97261.985183 37.783870
 97262.001176 37.781617
 97262.077700 37.771366
 97262.180803 37.761136
 97262.731732 37.751134
 97263.002635 37.750450
 97264.003496 37.749032
 97265.002829 37.748277
 97266.004934 37.747864
 97267.005588 37.747656
 97268.004010 37.747578
 97269.004726 37.747585
 97270.000779 37.747651
 97271.002687 37.747759
 97272.003719 37.747899
 97273.003022 37.748064
 97274.005747 37.748250
 97275.005341 37.748453
 97276.001193 37.748669
 97277.004637 37.748901
 97278.003320 37.749143
 97279.002729 37.749396
 97280.002446 37.749658
 97281.002081 37.749929
 97282.001264 37.750208
 97283.005586 37.750496
 97284.002833 37.750788
 97285.004563 37.751087
 97286.004540 37.751392
 97287.002487 37.751702
 97288.004027 37.752017
 97289.003005 37.752336
 97290.005043 37.752660
 97291.004045 37.752987
 97292.005629 37.753318
 97293.003765 37.753651
 97294.004061 37.753989
 97295.000560 37.754328
 97296.004583 37.754672
 97297.004473 37.755017
 97298.000131 37.755363
 97299.002781 37.755713
 97300.000948 37.756064
 97301.000181 37.756417
 97302.000361 37.756772
 97303.001381 37.757129
 97304.003148 37.757488
 97305.000083 37.757847
 97306.003128 37.758209
 97307.001258 37.758570
 97308.005327 37.758935
 97309.004436 37.759299
 97310.003989 37.759665
 97311.003955 37.760031
 97312.004313 37.760398
 97313.005046 37.760767
 97314.000888 37.761134
 97315.002372 37.761504
 97316.004216 37.761875
 97317.001243 37.762244
 97318.003849 37.762617
 97319.001709 37.762988
 97320.000016 37.763360
 97321.003872 37.763734
 97322.003107 37.764107
 97323.002848 37.764481
 97324.003121 37.764855
 97325.003951 37.765230
 97326.000395 37.765603
 97327.002444 37.765979
 97328.000206 37.766354
 97329.003592 37.766731
 97330.002795 37.767107
 97331.002775 37.767484
 97332.003565 37.767861
 97333.000367 37.768237
 97334.002893 37.768615
 97335.001535 37.768992
 97336.001156 37.769369
 97337.001788 37.769748
 97338.003465 37.770127
 97339.001499 37.770504
 97340.000678 37.770883
 97341.001035 37.771262
 97342.002602 37.771642
 97343.000755 37.772021
 97344.000215 37.772401
 97345.001013 37.772782
 97346.003179 37.773163
 97347.002150 37.773544
 97348.002581 37.773925
 97349.004501 37.774307
 97350.003387 37.774689
 97351.003849 37.775072
 97352.001387 37.775454
 97353.000585 37.775837
 97354.001467 37.776221
 97355.004063 37.776606
 97356.003919 37.776991
 97357.001099 37.777376
 97358.000116 37.777761
 97359.000995 37.778148
 97360.003759 37.778537
 97361.004010 37.778925
 97362.001805 37.779313
 97363.001595 37.779702
 97364.003402 37.780093
 97365.002866 37.780484
 97366.000039 37.780874
 97367.003686 37.781269
 97368.000747 37.781661
 97369.004318 37.782057
 97370.001395 37.782452
 97371.000692 37.782848
 97372.002224 37.783246
 97373.001701 37.783645
 97374.003459 37.784046
 97375.003223 37.784447
 97376.001032 37.784849
 97377.001191 37.785253
 97378.003711 37.785659
 97379.000094 37.786064
 97380.003135 37.786473
 97381.000103 37.786882
 97382.003746 37.787294
 97383.001375 37.787706
 97384.001476 37.788121
 97385.004052 37.788538
 97386.000705 37.788954
 97387.004067 37.789375
 97388.001555 37.789796
 97389.001576 37.790219
 97390.004131 37.790646
 97391.000886 37.791072
 97392.000204 37.791501
 97393.002083 37.791933
 97394.002375 37.792367
 97395.001097 37.792803
 97396.002400 37.793242
 97397.002153 37.793683
 97398.000370 37.794126
 97399.001180 37.794572
 97400.000469 37.795020
 97401.002351 37.795472
 97402.002722 37.795927
 97403.001593 37.796383
 97404.003057 37.796843
 97405.003025 37.797306
 97406.001507 37.797771
 97407.002574 37.798241
 97408.002155 37.798713
 97409.000255 37.799187
 97410.000925 37.799667
 97411.000110 37.800149
 97412.001847 37.800636
 97413.002091 37.801125
 97414.000843 37.801618
 97415.002119 37.802116
 97416.001891 37.802617
 97417.000155 37.803122
 97418.000909 37.803632
 97419.000138 37.804146
 97420.001824 37.804665
 97421.001963 37.805188
 97422.000549 37.805715
 97423.001544 37.806248
 97424.000957 37.806785
 97425.002737 37.807329
 97426.002905 37.807877
 97427.001449 37.808429
 97428.002294 37.808989
 97429.001478 37.809553
 97430.002911 37.810124
 97431.002640 37.810701
 97432.000648 37.811283
 97433.000823 37.811873
 97434.003123 37.812471
 97435.003620 37.813075
 97436.002292 37.813685
 97437.002991 37.814303
 97438.001803 37.814929
 97439.002564 37.815563
 97440.001370 37.816205
 97441.002038 37.816857
 97442.000677 37.817516
 97443.001084 37.818186
 97444.003200 37.818867
 97445.003151 37.819557
 97446.000899 37.820257
 97447.000197 37.820968
 97448.000976 37.821693
 97449.003163 37.822431
 97450.002912 37.823180
 97451.000170 37.823942
 97452.002380 37.824721
 97453.001944 37.825515
 97454.002525 37.826325
 97455.000306 37.827151
 97456.002627 37.827999
 97457.001948 37.828865
 97458.001868 37.829754
 97459.002256 37.830666
 97460.002974 37.831604
 97461.000223 37.832566
 97462.001148 37.833563
 97463.001910 37.834593
 97464.002314 37.835661
 97465.002144 37.836771
 97466.001162 37.837929
 97467.002654 37.839145
 97468.002723 37.840425
 97469.001018 37.841780
 97470.000626 37.843232
 97471.000994 37.844803
 97472.001454 37.846528
 97473.001179 37.848458
 97474.002492 37.850687
 97475.000496 37.853364
 97476.003021 37.856849
 97477.002975 37.861964
 97478.001096 37.871690
 97478.485305 37.881709
 97478.760352 37.891761
 97478.942958 37.901782
 97479.000459 37.905690
 97479.127061 37.915729
 97479.234630 37.925777
 97479.331747 37.935845
 97479.422509 37.945845
 97479.511234 37.955899
 97479.599811 37.965924
 97479.690151 37.975962
 97479.781892 37.986011
 97479.874950 37.996034
 97479.974507 38.006074
 97480.000307 38.008507
 97480.113244 38.018517
 97480.228117 38.028526
 97480.339728 38.038543
 97480.469333 38.048554
 97480.645409 38.058570
 97480.829592 38.068595
 97480.978409 38.078621
 97481.000300 38.079967
 97481.282068 38.089967
 97482.000392 38.092758
 97483.000259 38.096257
 97483.381261 38.106275
 97483.758543 38.116279
 97484.000361 38.118184
 97485.000396 38.114817
 97486.000004 38.123649
 97486.305330 38.133663
 97486.576147 38.143669
 97487.000243 38.152976
 97488.000333 38.147354
 97489.000169 38.146003
 97489.481506 38.156024
 97489.773295 38.166026
 97490.000280 38.174271
 97490.460683 38.184271
 97491.000159 38.181394
 97492.000274 38.175483
 97492.959584 38.185489
 97493.000528 38.186774
 97493.326556 38.196777
 97493.631085 38.206778
 97494.000125 38.210090
 97495.000214 38.203051
 97496.000193 38.202391
 97496.450392 38.212393
 97496.796866 38.222395
 97497.000055 38.228775
 97498.000210 38.228011
 97499.000401 38.223523
 97499.778984 38.233535
 97500.000335 38.239218
 97500.352246 38.249220
 97501.000156 38.250850
 97502.000229 38.244193
 97503.000070 38.251559
 97503.401390 38.261561
 97504.000303 38.269645
 97505.000083 38.263052
 97506.000057 38.265071
 97506.462857 38.275073
 97506.974222 38.285073
 97507.000140 38.285188
 97508.000183 38.279740
 97509.000437 38.279681
 97509.529953 38.289691
 97510.000134 38.298937
 97511.000247 38.294431
 97512.000080 38.294164
 97512.554747 38.304169
 97513.000335 38.311909
 97514.000114 38.307327
 97515.000065 38.308422
 97515.524590 38.318430
 97516.000346 38.323917
 97517.000410 38.318728
 97518.000417 38.323387
 97518.538971 38.333391
 97519.000092 38.334079
 97520.000109 38.329206
 97520.966435 38.339209
 97521.000243 38.339892
 97522.000128 38.341803
 97523.000047 38.340225
 97523.654644 38.350229
 97524.000217 38.353434
 97525.000415 38.349229
 97526.000525 38.355468
 97527.000307 38.360560
 97528.000228 38.358214
 97528.731224 38.368218
 97529.000052 38.370070
 97530.000216 38.366192
 97531.000426 38.373584
 97532.000028 38.375655
 97533.000315 38.375414
 97534.000193 38.384875
 97535.000196 38.381254
 97535.972154 38.391256
 97536.000365 38.391440
 97537.000188 38.388693
 97538.000018 38.394409
 97539.000119 38.396762
 97540.000162 38.396945
 97541.000007 38.404568
 97542.000447 38.401793
 97543.000188 38.411110
 97544.000101 38.407776
 97545.000132 38.416189
 97546.000270 38.414182
 97547.000485 38.419580
 97548.000108 38.420778
 97549.000471 38.422438
 97550.000196 38.427237
 97551.000459 38.426258
 97552.000312 38.433209
 97553.000073 38.430852
 97554.000067 38.438655
 97555.000387 38.435806
 97556.000269 38.443626
 97557.000156 38.440887
 97558.000182 38.448154
 97559.000260 38.445978
 97560.000283 38.452289
 97561.000158 38.451011
 97562.000201 38.456137
 97563.000130 38.455932
 97564.000272 38.459860
 97565.000067 38.460696
 97566.000372 38.463603
 97567.000007 38.465281
 97568.000151 38.467440
 97569.000214 38.469682
 97570.000534 38.471392
 97571.000301 38.473907
 97572.000072 38.475427
 97573.000028 38.477967
 97574.000378 38.479551
 97575.000312 38.481870
 97576.000123 38.483741
 97577.000224 38.485628
 97578.000354 38.487997
 97579.000056 38.489254
 97580.000302 38.492262
 97581.000023 38.492768
 97582.000063 38.496436
 97583.000276 38.496203
 97584.000018 38.500395
 97585.000057 38.499620
 97586.000335 38.504050
 97587.000125 38.503109
 97588.000319 38.507388
 97589.000191 38.506810
 97590.000102 38.510456
 97591.000331 38.510894
 97592.000241 38.513344
 97593.000178 38.515238
 97594.000185 38.516209
 97595.000331 38.519164
 97596.000001 38.519292
 97597.000104 38.522392
 97598.000324 38.522850
 97599.000033 38.525217
 97600.000255 38.526762
 97601.000028 38.528025
 97602.000172 38.530311
 97603.000272 38.531151
 97604.000070 38.533324
 97605.000064 38.534608
 97606.000202 38.536191
 97607.000010 38.537956
 97608.000109 38.539221
 97609.000009 38.540998
 97610.000377 38.542399
 97611.000045 38.543938
 97612.000107 38.545505
 97613.000150 38.546931
 97614.000156 38.548484
 97615.000176 38.549940
 97616.000133 38.551417
 97617.000355 38.552898
 97618.000346 38.554342
 97619.000291 38.555801
 97620.000036 38.557240
 97621.000342 38.558673
 97622.000344 38.560101
 97623.000350 38.561517
 97624.000198 38.562927
 97625.000249 38.564330
 97626.000099 38.565724
 97627.000174 38.567111
 97628.000101 38.568490
 97629.000253 38.569862
 97630.000293 38.571227
 97631.000229 38.572585
 97632.000078 38.573935
 97633.000200 38.575279
 97634.000259 38.576616
 97635.000267 38.577946
 97636.000238 38.579269
 97637.000184 38.580586
 97638.000119 38.581896
 97639.000054 38.583200
 97640.000002 38.584497
 97641.000316 38.585789
 97642.000326 38.587074
 97643.000047 38.588353
 97644.000169 38.589626
 97645.000028 38.590893
 97646.000308 38.592154
 97647.000017 38.593409
 97648.000169 38.594659
 97649.000110 38.595903
 97650.000184 38.597142
 97651.000072 38.598375
 97652.000116 38.599602
 97653.000328 38.600825
 97654.000062 38.602041
 97655.000314 38.603253
 97656.000115 38.604460
 97657.000129 38.605661
 97658.000042 38.606858
 97659.000189 38.608049
 97660.000259 38.609236
 97661.000263 38.610418
 97662.000213 38.611595
 97663.000121 38.612767
 97664.000317 38.613935
 97665.000174 38.615098
 97666.000022 38.616256
 97667.000190 38.617410
 97668.000055 38.618560
 97669.000259 38.619705
 97670.000183 38.620846
 97671.000153 38.621983
 97672.000180 38.623115
 97673.000273 38.624244
 97674.000131 38.625368
 97675.000078 38.626488
 97676.000122 38.627604
 97677.000274 38.628716
 97678.000236 38.629824
 97679.000018 38.630928
 97680.000245 38.632029
 97681.000008 38.633126
 97682.000233 38.634219
 97683.000016 38.635308
 97684.000279 38.636394
 97685.000122 38.637476
 97686.000160 38.638554
 97687.000100 38.639629
 97688.000255 38.640701
 97689.000031 38.641769
 97690.000039 38.642833
 97691.000289 38.643895
 97692.000189 38.644953
 97693.000051 38.646008
 97694.000181 38.647059
 97695.000288 38.648108
 97696.000088 38.649153
 97697.000181 38.650195
 97698.000280 38.651234
 97699.000099 38.652269
 97700.000236 38.653302
 97701.000113 38.654332
 97702.000031 38.655359
 97703.000291 38.656383
 97704.000026 38.657404
 97705.000119 38.658422
 97706.000286 38.659438
 97707.000246 38.660451
 97708.000009 38.661460
 97709.000160 38.662468
 97710.000130 38.663472
 97711.000215 38.664474
 97712.000135 38.665473
 97713.000187 38.666469
 97714.000091 38.667463
 97715.000141 38.668455
 97716.000060 38.669443
 97717.000140 38.670430
 97718.000104 38.671414
 97719.000243 38.672395
 97720.000282 38.673374
 97721.000228 38.674351
 97722.000090 38.675325
 97723.000156 38.676296
 97724.000152 38.677266
 97725.000085 38.678233
 97726.000242 38.679198
 97727.000072 38.680161
 97728.000139 38.681121
 97729.000173 38.682079
 97730.000179 38.683035
 97731.000164 38.683989
 97732.000137 38.684941
 97733.000102 38.685891
 97734.000068 38.686838
 97735.000040 38.687783
 97736.000026 38.688727
 97737.000031 38.689668
 97738.000062 38.690607
 97739.000125 38.691545
 97740.000227 38.692480
 97741.000100 38.693413
 97742.000025 38.694344
 97743.000007 38.695274
 97744.000051 38.696201
 97745.000165 38.697127
 97746.000082 38.698051
 97747.000080 38.698973
 97748.000165 38.699893
 97749.000072 38.700811
 97750.000077 38.701727
 97751.000185 38.702642
 97752.000133 38.703555
 97753.000196 38.704466
 97754.000111 38.705375
 97755.000151 38.706282
 97756.000055 38.707188
 97757.000094 38.708092
 97758.000009 38.708995
 97759.000069 38.709895
 97760.000015 38.710794
 97761.000117 38.711692
 97762.000115 38.712588
 97763.000015 38.713482
 97764.000085 38.714374
 97765.000068 38.715265
 97766.000231 38.716155
 97767.000053 38.717042
 97768.000066 38.717929
 97769.000010 38.718813
 97770.000153 38.719696
 97771.000238 38.720578
 97772.000009 38.721458
 97773.000253 38.722337
 97774.000192 38.723214
 97775.000093 38.724089
 97776.000219 38.724963
 97777.000055 38.725836
 97778.000125 38.726707
 97779.000175 38.727577
 97780.000207 38.728445
 97781.000227 38.729312
 97782.000240 38.730178
 97783.000248 38.731042
 97784.000001 38.731904
 97785.000016 38.732765
 97786.000040 38.733625
 97787.000077 38.734484
 97788.000130 38.735341
 97789.000205 38.736197
 97790.000051 38.737051
 97791.000180 38.737905
 97792.000088 38.738756
 97793.000033 38.739607
 97794.000018 38.740456
 97795.000049 38.741304
 97796.000127 38.742151
 97797.000005 38.742996
 97798.000190 38.743840
 97799.000183 38.744683
 97800.000238 38.745524
 97801.000108 38.746365
 97802.000048 38.747204
 97803.000062 38.748041
 97804.000152 38.748878
 97805.000073 38.749713
 97806.000077 38.750547
 97807.000168 38.751380
 97808.000099 38.752212
 97809.000124 38.753042
 97810.000246 38.753872
 97811.000219 38.754700
 97812.000048 38.755527
 97813.000230 38.756352
 97814.000026 38.757177
 97815.000183 38.758000
 97816.000207 38.758823
 97817.000104 38.759644
 97818.000122 38.760464
 97819.000018 38.761282
 97820.000042 38.762100
 97821.000196 38.762917
 97822.000237 38.763732
 97823.000169 38.764546
 97824.000241 38.765359
 97825.000209 38.766171
 97826.000077 38.766982
 97827.000093 38.767792
 97828.000015 38.768601
 97829.000089 38.769409
 97830.000075 38.770215
 97831.000219 38.771021
 97832.000038 38.771825
 97833.000020 38.772628
 97834.000167 38.773431
 97835.000241 38.774232
 97836.000001 38.775032
 97837.000177 38.775831
 97838.000046 38.776629
 97839.000092 38.777426
 97840.000079 38.778222
 97841.000008 38.779017
 97842.000122 38.779811
 97843.000184 38.780604
 97844.000195 38.781396
 97845.000160 38.782187
 97846.000080 38.782976
 97847.000197 38.783765
 97848.000035 38.784553
 97849.000075 38.785340
 97850.000081 38.786125
 97851.000054 38.786910
 97852.000235 38.787694
 97853.000150 38.788477
 97854.000041 38.789258
 97855.000146 38.790039
 97856.000231 38.790819
 97857.000061 38.791598
 97858.000111 38.792376
 97859.000149 38.793153
 97860.000175 38.793929
 97861.000192 38.794704
 97862.000202 38.795478
 97863.000207 38.796251
 97864.000211 38.797023
 97865.000214 38.797794
 97866.000219 38.798564
 97867.000229 38.799333
 97868.000010 38.800101
 97869.000035 38.800869
 97870.000070 38.801635
 97871.000117 38.802401
 97872.000180 38.803165
 97873.000025 38.803929
 97874.000123 38.804691
 97875.000009 38.805453
 97876.000150 38.806214
 97877.000084 38.806974
 97878.000044 38.807733
 97879.000034 38.808491
 97880.000054 38.809248
 97881.000107 38.810004
 97882.000194 38.810760
 97883.000087 38.811514
 97884.000019 38.812267
 97885.000222 38.813020
 97886.000006 38.813772
 97887.000064 38.814523
 97888.000169 38.815273
 97889.000091 38.816022
 97890.000064 38.816770
 97891.000088 38.817517
 97892.000165 38.818263
 97893.000068 38.819009
 97894.000028 38.819753
 97895.000047 38.820497
 97896.000127 38.821240
 97897.000040 38.821982
 97898.000018 38.822723
 97899.000061 38.823463
 97900.000172 38.824203
 97901.000124 38.824941
 97902.000147 38.825679
 97903.000016 38.826415
 97904.000186 38.827151
 97905.000205 38.827886
 97906.000076 38.828620
 97907.000025 38.829354
 97908.000056 38.830086
 97909.000169 38.830818
 97910.000141 38.831548
 97911.000198 38.832278
 97912.000118 38.833007
 97913.000126 38.833735
 97914.000001 38.834463
 97915.000192 38.835189
 97916.000028 38.835915
 97917.000184 38.836640
 97918.000213 38.837364
 97919.000116 38.838087
 97920.000119 38.838809
 97921.000000 38.839530
 97922.000208 38.840251
 97923.000074 38.840971
 97924.000046 38.841690
 97925.000126 38.842408
 97926.000092 38.843125
 97927.000169 38.843842
 97928.000136 38.844557
 97929.000216 38.845272
 97930.000190 38.845986
 97931.000058 38.846699
 97932.000044 38.847412
 97933.000151 38.848123
 97934.000156 38.848834
 97935.000063 38.849544
 97936.000094 38.850253
 97937.000029 38.850961
 97938.000092 38.851668
 97939.000062 38.852375
 97940.000161 38.853081
 97941.000172 38.853786
 97942.000094 38.854490
 97943.000151 38.855193
 97944.000123 38.855896
 97945.000012 38.856598
 97946.000039 38.857298
 97947.000206 38.857999
 97948.000075 38.858698
 97949.000086 38.859397
 97950.000022 38.860094
 97951.000103 38.860791
 97952.000112 38.861487
 97953.000050 38.862183
 97954.000136 38.862877
 97955.000155 38.863571
 97956.000108 38.864264
 97957.000214 38.864956
 97958.000038 38.865647
 97959.000018 38.866338
 97960.000156 38.867028
 97961.000017 38.867717
 97962.000037 38.868405
 97963.000002 38.869092
 97964.000129 38.869779
 97965.000202 38.870465
 97966.000007 38.871149
 97967.000195 38.871834
 97968.000117 38.872517
 97969.000208 38.873200
 97970.000037 38.873882
 97971.000038 38.874563
 97972.000210 38.875243
 97973.000125 38.875923
 97974.000000 38.876601
 97975.000051 38.877279
 97976.000064 38.877956
 97977.000041 38.878633
 97978.000198 38.879308
 97979.000106 38.879983
 97980.000197 38.880657
 97981.000043 38.881330
 97982.000073 38.882003
 97983.000076 38.882675
 97984.000051 38.883346
 97985.000002 38.884016
 97986.000141 38.884685
 97987.000045 38.885354
 97988.000140 38.886022
 97989.000003 38.886689
 97990.000059 38.887355
 97991.000098 38.888020
 97992.000121 38.888685
 97993.000129 38.889349
 97994.000124 38.890012
 97995.000107 38.890675
 97996.000078 38.891336
 97997.000040 38.891997
 97998.000206 38.892658
 97999.000153 38.893317
 98000.000094 38.893975
 98001.000031 38.894633
 98002.000176 38.895290
 98003.000108 38.895947
 98004.000039 38.896602
 98005.000182 38.897257
 98006.000116 38.897911
 98007.000053 38.898564
 98008.000206 38.899217
 98009.000153 38.899868
 98010.000107 38.900519
 98011.000070 38.901169
 98012.000042 38.901819
 98013.000024 38.902467
 98014.000019 38.903115
 98015.000026 38.903762
 98016.000048 38.904409
 98017.000086 38.905054
 98018.000140 38.905699
 98019.000003 38.906343
 98020.000094 38.906986
 98021.000206 38.907629
 98022.000130 38.908271
 98023.000078 38.908912
 98024.000049 38.909552
 98025.000046 38.910191
 98026.000069 38.910830
 98027.000119 38.911468
 98028.000198 38.912106
 98029.000099 38.912742
 98030.000032 38.913378
 98031.000204 38.914013
 98032.000202 38.914647
 98033.000028 38.915280
 98034.000096 38.915913
 98035.000202 38.916545
 98036.000138 38.917176
 98037.000114 38.917807
 98038.000130 38.918436
 98039.000188 38.919065
 98040.000082 38.919693
 98041.000020 38.920321
 98042.000003 38.920947
 98043.000032 38.921573
 98044.000108 38.922198
 98045.000026 38.922823
 98046.000200 38.923446
 98047.000013 38.924069
 98048.000084 38.924691
 98049.000002 38.925313
 98050.000179 38.925933
 98051.000001 38.926553
 98052.000084 38.927172
 98053.000019 38.927791
 98054.000013 38.928408
 98055.000066 38.929025
 98056.000180 38.929641
 98057.000151 38.930257
 98058.000185 38.930871
 98059.000078 38.931485
 98060.000036 38.932098
 98061.000060 38.932711
 98062.000152 38.933322
 98063.000107 38.933933
 98064.000132 38.934543
 98065.000024 38.935152
 98066.000190 38.935761
 98067.000022 38.936369
 98068.000131 38.936976
 98069.000111 38.937582
 98070.000167 38.938188
 98071.000096 38.938793
 98072.000103 38.939397
 98073.000189 38.940000
 98074.000152 38.940603
 98075.000196 38.941205
 98076.000119 38.941806
 98077.000125 38.942406
 98078.000013 38.943006
 98079.000188 38.943604
 98080.000045 38.944202
 98081.000191 38.944800
 98082.000021 38.945396
 98083.000142 38.945992
 98084.000152 38.946587
 98085.000051 38.947182
 98086.000042 38.947775
 98087.000127 38.948368
 98088.000104 38.948960
 98089.000177 38.949552
 98090.000144 38.950142
 98091.000008 38.950732
 98092.000171 38.951321
 98093.000031 38.951909
 98094.000192 38.952497
 98095.000054 38.953084
 98096.000017 38.953670
 98097.000084 38.954255
 98098.000054 38.954840
 98099.000129 38.955423
 98100.000110 38.956006
 98101.000199 38.956589
 98102.000195 38.957170
 98103.000101 38.957751
 98104.000116 38.958331
 98105.000043 38.958910
 98106.000081 38.959489
 98107.000034 38.960067
 98108.000099 38.960644
 98109.000081 38.961220
 98110.000178 38.961796
 98111.000192 38.962370
 98112.000125 38.962944
 98113.000177 38.963518
 98114.000149 38.964090
 98115.000043 38.964662
 98116.000059 38.965233
 98117.000196 38.965803
 98118.000061 38.966373
 98119.000049 38.966941
 98120.000162 38.967510
 98121.000006 38.968077
 98122.000174 38.968643
 98123.000074 38.969209
 98124.000102 38.969774
 98125.000063 38.970338
 98126.000154 38.970902
 98127.000180 38.971464
 98128.000140 38.972026
 98129.000036 38.972587
 98130.000066 38.973148
 98131.000035 38.973707
 98132.000139 38.974266
 98133.000183 38.974824
 98134.000168 38.975382
 98135.000095 38.975938
 98136.000161 38.976494
 98137.000171 38.977049
 98138.000126 38.977604
 98139.000027 38.978157
 98140.000071 38.978710
 98141.000063 38.979262
 98142.000004 38.979813
 98143.000090 38.980364
 98144.000127 38.980914
 98145.000115 38.981463
 98146.000056 38.982011
 98147.000146 38.982559
 98148.000190 38.983105
 98149.000190 38.983651
 98150.000146 38.984196
 98151.000060 38.984741
 98152.000127 38.985284
 98153.000153 38.985827
 98154.000139 38.986369
 98155.000087 38.986911
 98156.000191 38.987451
 98157.000063 38.987991
 98158.000094 38.988530
 98159.000090 38.989068
 98160.000051 38.989606
 98161.000174 38.990142
 98162.000069 38.990678
 98163.000128 38.991214
 98164.000155 38.991748
 98165.000153 38.992282
 98166.000122 38.992814
 98167.000063 38.993346
 98168.000172 38.993878
 98169.000060 38.994408
 98170.000117 38.994938
 98171.000149 38.995467
 98172.000158 38.995995
 98173.000145 38.996522
 98174.000110 38.997049
 98175.000054 38.997575
 98176.000172 38.998100
 98177.000078 38.998624
 98178.000158 38.999148
 98179.000029 38.999670
 98180.000076 39.000192
 98181.000108 39.000713
 98182.000125 39.001234
 98183.000129 39.001753
 98184.000120 39.002272
 98185.000099 39.002790
 98186.000067 39.003307
 98187.000024 39.003823
 98188.000165 39.004339
 98189.000106 39.004854
 98190.000038 39.005368
 98191.000156 39.005881
 98192.000076 39.006394
 98193.000183 39.006905
 98194.000095 39.007416
 98195.000002 39.007926
 98196.000100 39.008435
 98197.000003 39.008944
 98198.000098 39.009451
 98199.000002 39.009958
 98200.000098 39.010464
 98201.000004 39.010969
 98202.000104 39.011474
 98203.000016 39.011977
 98204.000124 39.012480
 98205.000046 39.012982
 98206.000165 39.013483
 98207.000100 39.013983
 98208.000043 39.014483
 98209.000184 39.014982
 98210.000145 39.015480
 98211.000115 39.015977
 98212.000097 39.016473
 98213.000090 39.016968
 98214.000096 39.017463
 98215.000115 39.017957
 98216.000148 39.018450
 98217.000007 39.018942
 98218.000071 39.019433
 98219.000152 39.019924
 98220.000061 39.020413
 98221.000177 39.020902
 98222.000123 39.021390
 98223.000089 39.021877
 98224.000076 39.022364
 98225.000084 39.022849
 98226.000114 39.023334
 98227.000168 39.023818
 98228.000056 39.024301
 98229.000158 39.024783
 98230.000096 39.025264
 98231.000061 39.025745
 98232.000052 39.026224
 98233.000072 39.026703
 98234.000120 39.027181
 98235.000009 39.027658
 98236.000117 39.028134
 98237.000067 39.028610
 98238.000049 39.029084
 98239.000063 39.029558
 98240.000111 39.030030
 98241.000004 39.030502
 98242.000121 39.030973
 98243.000085 39.031444
 98244.000086 39.031913
 98245.000124 39.032381
 98246.000011 39.032849
 98247.000126 39.033316
 98248.000092 39.033781
 98249.000098 39.034246
 98250.000146 39.034710
 98251.000047 39.035173
 98252.000179 39.035636
 98253.000166 39.036097
 98254.000010 39.036558
 98255.000087 39.037017
 98256.000021 39.037476
 98257.000003 39.037934
 98258.000031 39.038391
 98259.000107 39.038847
 98260.000045 39.039302
 98261.000032 39.039756
 98262.000069 39.040209
 98263.000157 39.040662
 98264.000110 39.041113
 98265.000115 39.041564
 98266.000174 39.042014
 98267.000099 39.042462
 98268.000079 39.042910
 98269.000115 39.043357
 98270.000020 39.043803
 98271.000169 39.044248
 98272.000002 39.044692
 98273.000080 39.045135
 98274.000031 39.045577
 98275.000041 39.046019
 98276.000113 39.046459
 98277.000059 39.046898
 98278.000068 39.047337
 98279.000139 39.047774
 98280.000088 39.048211
 98281.000101 39.048647
 98282.000179 39.049081
